,Target
443,0.9755423374357836
444,0.9794934232032663
445,0.9804140060589215
446,0.9733601437022729
447,0.9947734680246755
448,0.8762936145596989
449,0.99534214051853
450,0.9737986887489579
451,0.9991902462768015
452,0.8196986917535608
453,0.9673426793128547
454,0.9776227380527145
455,0.9980656508597041
456,0.9982493316983339
457,0.8708461686694156
458,0.9742233562267872
459,0.9986489184537659
460,0.9987197584032163
461,0.9993761875228391
462,0.9990071700379808
463,0.997969827865648
464,0.9711166563775327
465,0.9436306920707263
466,0.898097454413495
467,0.9912332080034922
468,0.9833553103693056
469,0.8773183232428798
470,0.9902346546069316
471,0.9945824875238034
472,0.934701739325673
473,0.9748723201319219
474,0.9975611785742717
475,0.9977686145716981
476,0.9979960016306956
477,0.9976691049187558
478,0.9552660969983309
479,0.5751761023638969
480,0.9224509494571459
481,0.9770131859658757
482,0.9890671785300605
483,0.9225747601147533
484,0.9726912532149296
485,0.6899161488630082
486,0.9500355149283368
487,0.9985087978104153
488,0.9776355376668592
489,0.9885867210929375
490,0.9879940758698218
491,0.9916461926255885
492,0.9475676373447178
493,0.9988791993117426
494,0.8671349094567222
495,0.9637797079710135
496,0.9913477307349665
497,0.8091521586198086
498,0.9942555829449833
499,0.9898693193187471
500,0.9537073937444898
501,0.9827481235473398
502,0.9784502624005592
503,0.9955623160999405
504,0.985806039109269
505,0.8514160912093137
506,0.9961051794425845
507,0.8928273680362527
508,0.9972207175326169
509,0.9936671251981061
510,0.9924368384752104
511,0.9589974819945739
512,0.9432766048064951
513,0.9937318821048031
514,0.9934500662223217
515,0.9499975124129437
516,0.998224271720871
517,0.954017844216789
518,0.9756268520774172
519,0.9921741832142217
520,0.9839762918521661
521,0.9926816302265942
522,0.9974886697669484
523,0.9967451390621247
524,0.9985866393581618
525,0.9690884217254447
526,0.9829381976745832
527,0.9827484067307081
528,0.99908577175937
529,0.9944602003638651
530,0.9650868891349067
531,0.9875069849345074
532,0.9807432525922912
533,0.9973773033192055
534,0.9966549600048036
535,0.9990189753147203
536,0.996250218372914
537,0.9974514106050432
538,0.9924559928075778
539,0.9884819160163785
540,0.9464111863019163
541,0.914381529423267
542,0.9920179038654047
543,0.9821160268710541
544,0.9518466445339719
545,0.9815622823068446
546,0.6382206875413108
547,0.8928000231893095
548,0.9971015219104513
549,0.9554217697752068
550,0.9806686603964562
551,0.9889734529933174
552,0.9987146396664299
553,0.9919194164596244
554,0.9936601893923623
555,0.8167477339812355
556,0.9868484737409555
557,0.9912572412964937
558,0.9823105866725087
559,0.9663449262063943
560,0.7799065432492641
561,0.9832359522409753
562,0.9971743465069888
563,0.9903266516499888
564,0.8696721258936351
565,0.9992172264290884
566,0.9640684307732291
567,0.9904504657336939
568,0.9669590180919152
569,0.9930942351280745
570,0.9724688873685533
571,0.9849421424407773
572,0.9921785207783756
573,0.9247473567889819
574,0.967844148771524
575,0.9972180242308355
576,0.7865436096611204
577,0.35328179417781846
578,0.8388581902748997
579,0.9924214182531254
580,0.9948341354176531
581,0.9813368282535179
582,0.9853428261675051
583,0.9946584328208786
584,0.9954215175388914
585,0.529536094064292
586,0.969292146908148
587,0.9949185496608051
588,0.9941343962681082
589,0.963207404470521
590,0.9974641291576863
591,0.9974641291576863
592,0.9936649006514477
593,0.9894466064683861
594,0.992736879862693
595,0.9991462735426011
596,0.995963455536029
597,0.826471998623983
598,0.9971244613858928
599,0.7106002485979388
600,0.9971490677279715
601,0.9550447561661854
602,0.893241199751599
603,0.8535786168438959
604,0.9639859795209994
605,0.9639859795209994
606,0.965598154294146
607,0.9960996785850667
608,0.9909563406230393
609,0.8134525996085058
610,0.9813479419869439
611,0.8437799746124103
612,0.9974465917842242
613,0.9921294229068605
614,0.9991409868634317
615,0.974847209638913
616,0.9907185408524154
617,0.9910870019341804
618,0.9967525506724616
619,0.9944886832442728
620,0.9935594199292929
621,0.9644750229281289
622,0.97576665447241
623,0.5101777821334376
624,0.9989621785544753
625,0.9942548003980958
626,0.9916240900991863
627,0.9958041919111779
628,0.9523398131637351
629,0.8496664101832134
630,0.7505177090197055
631,0.9253212852009401
632,0.9253212852009401
633,0.9855269194948689
634,0.9855269194948689
635,0.9985664119449256
636,0.820161420515225
637,0.9895774105928918
638,0.9889674194043574
639,0.9997725940507629
640,0.9952225707878242
641,0.998815912878359
642,0.9906697771389328
643,0.9844908691645422
644,0.8940889132557749
645,0.9984426486198186
646,0.9984320568274401
647,0.659486574456641
648,0.5482519155907359
649,0.6265440274190256
650,0.890025975689104
651,0.9121004392710488
652,0.8678084196946634
653,0.8047420702999131
654,0.9623462178548499
655,0.6701329229168048
656,0.9934290744130966
657,0.9894485031359694
658,0.9483600230530128
659,0.8175111467997602
660,0.7794502764641679
661,0.883748436251475
662,0.9900408936354735
663,0.6423368257613858
664,0.932938856827635
665,0.9865212433115059
666,0.9447875830936356
667,0.9809558922768667
668,0.696463847635505
669,0.9923338628402264
670,0.9905907253032479
671,0.98594600811066
672,0.988109825614188
673,0.9980235418463225
674,0.9900990685684062
675,0.9877975239190412
676,0.9987088195642073
677,0.9953177020764238
678,0.9985833325616521
679,0.9857481846148496
680,0.8142031699945731
681,0.9946277305722554
682,0.9813235715375664
683,0.9598057317591635
684,0.9789146366183904
685,0.8650895471242932
686,0.6107487164953088
687,0.8350316491442176
688,0.9990156084819469
689,0.9988962166574746
690,0.9485442471666619
691,0.8900067790559745
692,0.3278057007213489
693,0.7220669001854626
694,0.9587738068787212
695,0.6536517523505853
696,0.9974381516766081
697,0.9968999409378585
698,0.9479408877540448
699,0.9866586553486436
700,0.9926807527978926
701,0.9974608024582257
702,0.951495203227268
703,0.9662091836573696
704,0.9455014021356171
705,0.990076086048643
706,0.9682398221134232
707,0.9616057211281749
708,0.9989994559225768
709,0.9942862959767084
710,0.9938801639307113
711,0.9986366365246815
712,0.9987095735495812
713,0.9851646222327614
714,0.9989208837524348
715,0.8563628980544695
716,0.9935893164153085
717,0.9735662207277856
718,0.9958460147234244
719,0.9990454008099742
720,0.9929395280934332
721,0.9988709817329401
722,0.9945170475974687
723,0.8383045071974613
724,0.9991303651822707
725,0.999079100173891
726,0.999079100173891
727,0.9991819939745696
728,0.9640738155036572
729,0.9986508568315454
730,0.9916680146331734
731,0.9936921806463479
732,0.9700464097125335
733,0.9861048286034342
734,0.9921259072165826
735,0.9836302226746808
736,0.9908278289381385
737,0.9461952743699136
738,0.9965858847856809
739,0.9871607767338499
740,0.9974643475888958
741,0.9685205429053495
742,0.9985184881803641
743,0.9974963195702745
744,0.9955775099415871
745,0.9435719813871046
746,0.2044256842064737
747,0.922173602950044
748,0.6334491395124018
749,0.4094583603328029
750,0.9950819754569292
751,0.991173977574827
752,0.9716073243819937
753,0.9270533318960119
754,0.9746603064835487
755,0.987793205134492
756,0.945119308343615
757,0.9914013948841828
758,0.99485320832525
759,0.8876528845216191
760,0.8556330724446216
761,0.9796133373716629
762,0.9504552832512537
763,0.9801883776577287
764,0.9989653078555633
765,0.9980434248236044
766,0.7344012567439098
767,0.7213909812634479
768,0.9971482191363608
769,0.9972456850178557
770,0.9767279244446636
771,0.9942986387521444
772,0.8373139784920044
773,0.9838706493753793
774,0.8922027055911631
775,0.9966741537146642
776,0.9837126588435529
777,0.9827492151509549
778,0.9870924624837738
779,0.8251762145861695
780,0.9777181348897047
781,0.9952274866477695
782,0.9991410527897079
783,0.9570659562540947
784,0.9986919565630245
785,0.9751581874487821
786,0.9938533707290688
787,0.9655768322877389
788,0.998626678443589
789,0.9988165859205521
790,0.9895524528869977
791,0.8267107849579893
792,0.8508337525318753
793,0.9992026552627297
794,0.9992000931521424
795,0.9560077228795967
796,0.9654224353825787
797,0.9987095735495812
798,0.9986366365246815
799,0.979095916665116
800,0.9812680207536776
801,0.998403240422318
802,0.911762527118687
803,0.9357153604840792
804,0.9839487790145945
805,0.8691153965460897
806,0.84981896222426
807,0.9512049049452362
808,0.9807574253581288
809,0.993319726092322
810,0.9427924707494082
811,0.9789673955047854
812,0.9710204219131119
813,0.9922789437799314
814,0.8552757882941793
815,0.9483052207962575
816,0.9502418794825654
817,0.8368864874383779
818,0.8613206700646893
819,0.9957104361947219
820,0.7102974966924613
821,0.989070805165956
822,0.7124811261947008
823,0.9939352863159323
824,0.9531910694236215
825,0.9903918300074649
826,0.9977749368104953
827,0.9952908799218962
828,0.9382151394488042
829,0.9627152420953141
830,0.9670701470399201
831,0.9485554158349959
832,0.9384758738909189
833,0.9445551860122897
834,0.9474115691011006
835,0.9349510460747765
836,0.6915331757137766
837,0.9937437536170329
838,0.9747645859550088
839,0.9979101715445705
840,0.9765139488870711
841,0.9655598032787436
842,0.998183332110629
843,0.9987315634584583
844,0.8692523710711779
845,0.9991489895968511
846,0.8912033187470507
847,0.3919671103733808
848,0.9841523895728709
849,0.9904281358062144
850,0.9470325317087084
851,0.9976489383889245
852,0.9960146645778373
853,0.9988052188315433
854,0.9979814550001753
855,0.9982664818609066
856,0.7186443489762631
857,0.9941026222959786
858,0.9954653199631964
859,0.7639041490155525
860,0.99938857636419
861,0.8799100207407002
862,0.9990409500682365
863,0.9770918924920586
864,0.997849065734568
865,0.9927991272315991
866,0.9760201399331178
867,0.967883931099241
868,0.9950454742494722
869,0.9945892338129928
870,0.9854163711689152
871,0.9967934241029666
872,0.9849371278969501
873,0.9182830001571634
874,0.8646118691852847
875,0.9900433427110399
876,0.9900433427110399
877,0.9837458122615574
878,0.9712819925096358
879,0.8773072262344714
880,0.9765932771528396
881,0.8364850239985865
882,0.825360056022953
883,0.6750414144282143
884,0.8191801246714927
885,0.6755934824714459
886,0.3685345700310016
887,0.9831454712712927
888,0.8165188941889173
889,0.9104375831793948
890,0.9576409427708774
891,0.8330062411722556
892,0.976253501708415
893,0.9857080016752435
894,0.9898657250354527
895,0.9987290102704293
896,0.811357089173897
897,0.9939679737131945
898,0.9981599917699532
899,0.7946764478737124
900,0.9986343179571275
901,0.9381498866406858
902,0.8780237268828093
903,0.9193099006213722
904,0.8223997555822911
905,0.9987095735495812
906,0.9960406581045366
907,0.8275952123779933
908,0.6743289399778872
909,0.6670008279099666
910,0.9822589431703957
911,0.9827645978793834
912,0.7434854242522025
913,0.6952165188029851
914,0.6671981189084495
915,0.9678055239623053
916,0.9817085180949197
917,0.8518980654510028
918,0.8411421583807671
919,0.9609670983275389
920,0.9769466527917865
921,0.9976550597611993
922,0.9886814260876753
923,0.993999475328162
924,0.9160949615333259
925,0.9776546103758925
926,0.9593698903719999
927,0.41287996353630824
928,0.9778180982700264
929,0.9979668003515352
930,0.8959559107653562
931,0.9934192960077524
932,0.9980338722617396
933,0.9926796912037208
934,0.9972876294023987
935,0.9811699204290439
936,0.8998651662874608
937,0.9910805821154032
938,0.9663625370791936
939,0.95718231272819
940,0.98794381326688
941,0.9871365915399188
942,0.9681962171902739
943,0.9936592825649608
944,0.9951126294727181
945,0.9977452973430182
946,0.6426397634342744
947,0.9752591633149363
948,0.9994391330435813
949,0.8477974333388723
950,0.870727654755794
951,0.8737309202558772
952,0.9597972087793316
953,0.9815496761810902
954,0.9742351824690688
955,0.9959249982844132
956,0.9984253415656223
957,0.9884960443564217
958,0.9968731445190101
959,0.6319094929439708
960,0.9387361961115018
961,0.9962147504262238
962,0.9948013012623438
963,0.4914501032873342
964,0.9990817855300815
965,0.8554925308843608
966,0.9988636981404002
967,0.9978072546518075
968,0.9977852692811265
969,0.9976534498528408
970,0.9891003896273347
971,0.9618383204206186
972,0.9926796912037208
973,0.9964833272237448
974,0.9952623255696855
975,0.991962480121443
976,0.9817361883262323
977,0.8008715570172559
978,0.9842164021618295
979,0.9972277900533811
980,0.9990880940773244
981,0.9984335830436422
982,0.9159202633430932
983,0.9972523871337159
984,0.7088939721982971
985,0.988399456680969
986,0.9823065587378561
987,0.974253423491017
988,0.997632758271584
989,0.9078045919854413
990,0.4453468974924966
991,0.8183156781577063
992,0.9773910377144375
993,0.9540242984967059
994,0.9962122548086256
995,0.9970856368255523
996,0.9968409091838764
997,0.9798524796381343
998,0.9836990719455388
999,0.9980798885327636
1000,0.9975936663487224
1001,0.994840339720071
1002,0.9824554807554845
1003,0.9454359880524185
1004,0.9694891786162705
1005,0.9985840640450387
1006,0.799783916703476
1007,0.8873390212794989
1008,0.8939758789835013
1009,0.9975204737497839
1010,0.9851493783842581
1011,0.5217348127589779
1012,0.9991851541414273
1013,0.9474989640259134
1014,0.712897662134364
1015,0.9552370298686808
1016,0.8433263869228533
1017,0.9972043292361987
1018,0.9935904879315139
1019,0.9976550903695003
1020,0.9983206637788049
1021,0.6989425814922785
1022,0.9923873879151923
1023,0.5828879267396455
1024,0.99754297950097
1025,0.8665611460192839
1026,0.9758188743143353
1027,0.8516855895690096
1028,0.9574894905988504
1029,0.9784197676796085
1030,0.9979328799670769
1031,0.9979328799670769
1032,0.9278131415241493
1033,0.9979328799670769
1034,0.9979780773682746
1035,0.9979653254025451
1036,0.9978742367793075
1037,0.9978742367793075
1038,0.9978742367793075
1039,0.969257794491124
1040,0.9720631817474475
1041,0.8930957777054382
1042,0.998163887317471
1043,0.9981280805924666
1044,0.9981162728890854
1045,0.9981162728890854
1046,0.9981162728890854
1047,0.997932889261208
1048,0.997932889261208
1049,0.997932889261208
1050,0.997932889261208
1051,0.9903847716751096
1052,0.9903847716751096
1053,0.9903847716751096
1054,0.8375740023893635
1055,0.6639344273684231
1056,0.9981670719603771
1057,0.9636039552991357
1058,0.9980167477058389
1059,0.9015403942771278
1060,0.9976121901714974
1061,0.9975773426934
1062,0.9910014529461523
1063,0.9818133277001723
1064,0.936922976067289
1065,0.936922976067289
1066,0.9773441266818621
1067,0.940347510512972
1068,0.9667381917378063
1069,0.9858752297063469
1070,0.9987991350186596
1071,0.995162190722154
1072,0.9958197591948903
1073,0.9813533432947069
1074,0.9935473206314929
1075,0.9716559036786419
1076,0.9968671857716547
1077,0.9985295017046695
1078,0.9968270723331558
1079,0.9129091633952752
1080,0.5301482277729566
1081,0.9598457985632404
1082,0.9257864917114983
1083,0.91259896256778
1084,0.9989630510366044
1085,0.9991268783258961
1086,0.9961373267687289
1087,0.8985056822552843
1088,0.9964376404736464
1089,0.9310954019765233
1090,0.9310954019765233
1091,0.9310954019765233
1092,0.6438671263714363
1093,0.6616560807371374
1094,0.998495140188973
1095,0.9988508698909071
1096,0.9853089569921215
1097,0.9688668217651746
1098,0.7905770919683331
1099,0.9960205913071642
1100,0.9559291641371332
1101,0.9911122109480361
1102,0.9722534729365192
1103,0.8986376584921504
1104,0.9167659225355942
1105,0.8935707876134491
1106,0.9487953726396043
1107,0.9926647010156605
1108,0.9918904372077647
1109,0.9822623798831678
1110,0.998585561191417
1111,0.9953527818054613
1112,0.9978785974435996
1113,0.9810694890355917
1114,0.9828686240421988
1115,0.2836285373493608
1116,0.9861738330806263
1117,0.9990020191272435
1118,0.9983134755040499
1119,0.9894994404315135
1120,0.9925910758433498
1121,0.9918207856341207
1122,0.9823168416160742
1123,0.6255186883587798
1124,0.9849823563522568
1125,0.9989342291288593
1126,0.7983314736473927
1127,0.7376063608185525
1128,0.7876858059939842
1129,0.8104278721135496
1130,0.9765566396197949
1131,0.9986763483544656
1132,0.8947657309399244
1133,0.9800555557185118
1134,0.9929458340562201
1135,0.9915416960779332
1136,0.9984383316180434
1137,0.9977282516261832
1138,0.9896380516296852
1139,0.9988572701070874
1140,0.937844549500914
1141,0.9964796079865615
1142,0.9986992831608593
1143,0.8209633331678445
1144,0.5360007264731519
1145,0.38909340775241186
1146,0.9927017036259546
1147,0.9954688972590621
1148,0.9292435719924329
1149,0.868686424419752
1150,0.9861003692436358
1151,0.9984639841037356
1152,0.9959459999696534
1153,0.6696323542460288
1154,0.8986808875360904
1155,0.9609788734847092
1156,0.8752745334024009
1157,0.9982182726742234
1158,0.996474934191761
1159,0.9832625934250735
1160,0.9940424378221605
1161,0.9987120299037118
1162,0.9957649745729255
1163,0.98854698077762
1164,0.9971008130119354
1165,0.9918719516201124
1166,0.9962975795743291
1167,0.997600176268282
1168,0.9984213664209751
1169,0.9578387285990739
1170,0.9987420272589522
1171,0.9873257831520763
1172,0.9990319675038906
1173,0.7950202041208758
1174,0.7587738726556462
1175,0.9944907101373381
1176,0.9270045395616663
1177,0.9987798004295474
1178,0.9984292948728858
1179,0.9972180542441627
1180,0.9987198169988779
1181,0.9881551226607276
1182,0.9932801792957106
1183,0.9981772327682725
1184,0.8540057393781717
1185,0.9890122222688886
1186,0.9967309344071572
1187,0.8209109353195099
1188,0.9587741899452792
1189,0.9975639376292746
1190,0.9983683525580003
1191,0.9809627638014715
1192,0.7317847645186023
1193,0.8026962271987086
1194,0.9212686103794774
1195,0.9989701450269339
1196,0.9919396177837125
1197,0.999199981275371
1198,0.9963042456603736
1199,0.7983786104107398
1200,0.9281048310215877
1201,0.31161828013817594
1202,0.9709501804315103
1203,0.9834007886542976
1204,0.9891327315914982
1205,0.9978799289433222
1206,0.9908512596264393
1207,0.9984971042490628
1208,0.9976634425733176
1209,0.9936084421523074
1210,0.8717102356173193
1211,0.9981561558499972
1212,0.9500133473939268
1213,0.9948850940955116
1214,0.8685483869900084
1215,0.6862875169674552
1216,0.9871010254644379
1217,0.9877611858809708
1218,0.9896231252236136
1219,0.9877523017195745
1220,0.8706037274715702
1221,0.9819078297365107
1222,0.9886106665754877
1223,0.9642255386866677
1224,0.9971941429998424
1225,0.8804617228001199
1226,0.9552034045836466
1227,0.9977252580732991
1228,0.9978931996701317
1229,0.9971302617496135
1230,0.9981277586963863
1231,0.9793493089676314
1232,0.9812692527955054
1233,0.9980812134442089
1234,0.7017746241691493
1235,0.9869791096424494
1236,0.9954426337887293
1237,0.8188493189283171
1238,0.8273674306818944
1239,0.9880174729335762
1240,0.9927451959677306
1241,0.997428762661685
1242,0.996913510983079
1243,0.9943764980893485
1244,0.99503609564448
1245,0.99503609564448
1246,0.9246909954169386
1247,0.9960585047727847
1248,0.9981884310202166
1249,0.5327763499158659
1250,0.9963510929741634
1251,0.6654742774856913
1252,0.9343006154441518
1253,0.9955758446963016
1254,0.39488667696433943
1255,0.999191296742927
1256,0.9986963860120927
1257,0.7839362128885432
1258,0.9731959029657877
1259,0.9965666950973887
